1 http://www.hockey-reference.com/boxscores/201410080BOS.html 2014-10-08 "Philadelphia Flyers" "Boston Bruins" 1 2
"Matt Martin" LW 0 0 0 0 11:26
"Brock Nelson" C 1 0 1 1 17:05
"Frans Nielsen" C 0 1 0 1 18:01
"Kyle Okposo" RW 1 1 -1 5 18:58
"Griffin Reinhart" D 0 0 -1 1 11:26
"Brian Strait" D 0 0 -1 0 19:12
"Ryan Strome" C 0 2 2 3 12:20
"John Tavares" C 1 1 1 4 19:42

"Henrik Lundqvist" G 6 27 60:00

"Derick Brassard" C 1 0 0 3 15:50
"Anthony Duclair" LW 0 1 1 3 15:44
"Dan Girardi" D 0 0 -1 3 21:59
"Tanner Glass" LW 0 0 -2 1 11:27
"Carl Hagelin" LW 0 0 -1 3 15:34
"Kevin Hayes" RW 0 0 -1 2 13:56
"Kevin Klein" D 0 0 1 0 17:42
"Mike Kostka" D 0 0 -2 3 15:42
"Chris Kreider" C 0 1 0 2 15:20
"Ryan Malone" LW 0 0 0 2 11:39
"Ryan McDonagh" D 0 0 0 2 23:01
"Dominic Moore" C 0 0 -1 1 11:29
"John Moore" D 0 0 1 1 17:53
"Rick Nash" LW 2 0 0 4 16:54
"Martin St. Louis" RW 0 1 0 3 17:13
"Marc Staal" D 0 0 -3 3 19:57
"Lee Stempniak" RW 0 1 -1 6 15:30
"Mats Zuccarello" LW 0 0 -1 1 16:22

44 http://www.hockey-reference.com/boxscores/201410140PHI.html 2014-10-14 "Anaheim Ducks" "Philadelphia Flyers" 4 3
"Frederik Andersen" G 3 42 65:00

"Francois Beauchemin" D 0 1 1 2 25:14
"Matt Beleskey" LW 1 0 1 5 17:16
"Andrew Cogliano" C 0 0 -1 2 18:33
"Emerson Etem" RW 0 0 1 1 11:35
"Cam Fowler" D 0 1 1 1 20:28
"Ryan Getzlaf" C 0 1 1 2 20:46
"Tim Jackman" RW 1 0 1 1 9:03
"William Karlsson" C 0 0 1 2 13:22
"Ryan Kesler" C 0 0 -1 2 20:42
"Hampus Lindholm" D 0 1 2 0 22:59
"Ben Lovejoy" D 0 0 0 1 19:31
"Corey Perry" RW 0 1 1 4 20:08
"Rickard Rakell" RW 0 0 0 0 8:17
"Jakob Silfverberg" LW 0 0 1 2 15:43
"Devante Smith-Pelly" RW 1 0 0 1 17:03
"Clayton Stoner" D 0 0 0 0 19:08
"Nate Thompson" C 0 1 1 1 11:34
"Sami Vatanen" D 0 0 0 1 21:05

"Steve Mason" G 3 28 64:52

"Jason Akeson" RW 0 0 0 1 7:51
"Pierre-Edouard Bellemare" LW 0 0 0 1 16:46
"Sean Couturier" C 0 0 -2 2 21:38
"Michael Del Zotto" D 0 1 0 1 19:57
"Claude Giroux" CRW 0 2 1 7 21:42
"Nicklas Grossmann" D 0 0 0 1 18:22
"Blair Jones" C 0 0 -1 0 6:27
"Andrew MacDonald" D 0 0 -2 2 24:11
"Michael Raffl" LW 0 0 0 2 15:31
"Matt Read" RW 0 0 -1 0 19:45
"Zac Rinaldo" C 0 0 -1 2 8:10
"Brayden Schenn" C 0 1 0 4 20:28
"Luke Schenn" D 0 0 -1 2 18:22
"Nick Schultz" D 0 0 -2 0 19:07
"Wayne Simmonds" RW 1 1 0 5 19:16
"Mark Streit" D 1 0 0 5 25:15
"R.J. Umberger" C 0 0 -2 0 14:47
"Jakub Voracek" RW 1 0 1 7 18:33

45 http://www.hockey-reference.com/boxscores/201410140TBL.html 2014-10-14 "New Jersey Devils" "Tampa Bay Lightning" 2 1
"Cory Schneider" G 1 27 60:00

"Mike Cammalleri" CW 1 1 1 4 18:37
"Ryane Clowe" LW 0 0 0 0 15:52
"Patrik Elias" LW 0 1 -1 1 16:43
"Eric Gelinas" D 0 0 0 3 12:43
"Stephen Gionta" C 0 0 0 1 11:24
"Andy Greene" D 0 1 1 1 22:57
"Martin Havlat" RW 0 1 -1 1 13:10
"Adam Henrique" C 0 0 0 1 17:35
"Jaromir Jagr" RW 0 0 1 2 17:26
"Jonathon Merrill" D 0 0 0 0 20:18
"Tuomo Ruutu" CLW 0 0 0 0 7:33
"Michael Ryder" RW 0 0 0 1 14:05
"Bryce Salvador" D 0 0 -1 2 24:55
"Damon Severson" D 0 0 1 2 19:37
"Jordin Tootoo" RW 0 0 0 0 6:12
"Travis Zajac" C 1 0 1 2 19:08
"Marek Zidlicky" D 0 0 -1 2 20:01
"Dainius Zubrus" RW 0 0 -1 2 13:44

"Evgeni Nabokov" G 2 25 59:12

"Brian Boyle" C 0 0 0 2 12:33
"Eric Brewer" D 0 0 0 0 14:48
"J.T. Brown" RW 0 0 0 0 12:14
"Ryan Callahan" RW 0 0 -1 0 20:03
"Matt Carle" D 0 0 0 1 22:21
"Brett Connolly" RW 0 0 0 0 11:14
"Valtteri Filppula" C 0 0 1 3 19:26
"Jason Garrison" D 0 0 0 3 19:59
"Victor Hedman" D 0 0 0 0 21:35
"Tyler Johnson" C 0 1 1 3 16:14
"Alex Killorn" C 1 0 1 4 15:15
"Nikita Kucherov" RW 0 0 0 2 11:34
"Brenden Morrow" LW 0 0 0 0 9:33
"Vladislav Namestnikov" C 0 0 0 2 10:35
"Ondrej Palat" LW 0 0 -1 0 19:40
"Steven Stamkos" C 0 0 -1 4 22:01
"Anton Stralman" D 0 1 0 3 19:00
"Andrej Sustr" D 0 0 0 0 15:20

46 http://www.hockey-reference.com/boxscores/201410140TOR.html 2014-10-14 "Colorado Avalanche" "Toronto Maple Leafs" 2 3
"Semyon Varlamov" G 3 40 60:34

"Tyson Barrie" D 0 0 -1 1 16:55
"Daniel Briere" C 0 0 0 0 13:04
"Marc-Andre Cliche" C 0 0 0 2 10:23
"Matt Duchene" C 1 0 -1 3 19:17
"Dennis Everberg" RW 0 0 -1 3 13:03
"Nate Guenin" D 0 0 -1 1 17:29
"Jan Hejda" D 0 0 -1 0 17:51
"Nick Holden" D 0 0 0 0 22:08
"Jarome Iginla" RW 0 2 1 1 18:33
"Erik Johnson" D 0 1 1 3 26:27
"Gabriel Landeskog" LW 0 0 0 3 15:26
"Nathan MacKinnon" C 0 0 -1 2 13:20
"Jamie McGinn" LW 0 1 0 0 13:21
"Cody McLeod" LW 0 0 0 0 10:26
"Ryan O'Reilly" C 1 0 0 4 20:12
"Brad Stuart" D 0 0 0 0 19:18
"Maxime Talbot" C 0 0 0 0 10:48
"Alex Tanguay" LW 0 0 0 1 14:15

"James Reimer" G 2 24 60:18

"Tyler Bozak" C 0 2 1 3 19:43
"David Clarkson" RW 0 0 0 2 15:51
"Cody Franson" D 0 0 1 7 21:23
"Peter Holland" C 0 0 0 1 4:31
"Nazem Kadri" C 0 0 0 3 20:15
"Phil Kessel" RW 1 1 0 6 21:01
"Leo Komarov" C 0 0 0 2 14:32
"Brandon Kozun" RW 0 0 0 0 5:50
"Joffrey Lupul" LW 1 0 0 3 19:21
"Richard Panik" RW 0 0 0 0 4:44
"Stuart Percy" D 0 0 -1 2 23:34
"Dion Phaneuf" D 0 1 2 1 24:18
"Roman Polak" D 0 0 -1 0 20:21
"Morgan Rielly" D 0 0 1 0 18:10
"Stephane Robidas" D 0 0 0 1 13:28
"Mike Santorelli" C 0 0 0 2 11:37
"James van Riemsdyk" LW 1 0 0 5 19:30
"Daniel Winnik" CLW 0 0 1 2 18:23

47 http://www.hockey-reference.com/boxscores/201410140WSH.html 2014-10-14 "San Jose Sharks" "Washington Capitals" 6 5
"Antti Niemi" G 5 34 65:00

"Justin Braun" D 0 1 0 0 21:33
"Adam Burish" RW 0 1 0 2 10:47
"Brent Burns" RW 0 1 0 1 23:43
"Logan Couture" C 0 0 -2 2 21:26
"Jason Demers" D 0 0 1 0 20:23
"Andrew Desjardins" C 0 0 0 2 8:36
"Scott Hannan" D 0 0 1 0 18:20
"Tomas Hertl" C 0 0 2 1 17:41
"Matt Irwin" D 2 0 0 2 19:05
"Patrick Marleau" C 0 0 -2 2 21:23
"Tye McGinn" LW 0 1 1 0 12:29
"Matthew Nieto" LW 0 1 -2 2 17:01
"Joe Pavelski" C 1 0 2 1 21:53
"John Scott" LW 1 0 0 2 6:36
"Joe Thornton" C 0 2 2 1 22:25
"Chris Tierney" C 0 1 1 0 12:17
"Marc-Edouard Vlasic" D 0 0 0 1 22:34
"Tommy Wingels" C 1 1 1 4 17:16

"Justin Peters" G 2 16 55:26
"Braden Holtby" G 3 7 9:34

"Karl Alzner" D 0 0 1 1 23:10
"Nicklas Backstrom" C 0 2 0 1 23:25
"Troy Brouwer" RW 1 0 0 3 19:12
"Andre Burakovsky" LW 0 1 1 1 15:27
"John Carlson" D 0 2 -4 4 20:37
"Jason Chimera" LW 0 0 -2 1 13:48
"Eric Fehr" RW 0 1 0 3 19:39
"Mike Green" D 1 1 2 3 22:08
"Marcus Johansson" CW 1 0 0 3 16:41
"Evgeny Kuznetsov" C 0 1 0 2 11:50
"Brooks Laich" C 0 0 -1 1 14:04
"Michael Latta" C 0 0 0 0 6:58
"Matt Niskanen" D 0 0 1 1 26:47
"Liam O'Brien" C 0 1 1 2 6:12
"Brooks Orpik" D 0 0 -3 0 18:21
"Alex Ovechkin" LW 2 1 0 8 23:41
"Nate Schmidt" D 0 0 1 0 15:29
"Joel Ward" RW 0 0 -2 0 16:33

48 http://www.hockey-reference.com/boxscores/201410150ARI.html 2014-10-15 "Edmonton Oilers" "Arizona Coyotes" 4 7
"Ben Scrivens" G 6 29 57:43

"Will Acton" C 0 0 -2 1 8:30
"Mark Arcobello" RW 1 0 3 3 22:53
"Leon Draisaitl" C 0 1 -1 2 11:36
"Jordan Eberle" C 0 2 1 1 19:22
"Mark Fayne" D 1 0 2 3 13:54
"Andrew Ference" D 0 0 -2 1 18:49
"Boyd Gordon" C 0 0 -1 1 16:32
"Taylor Hall" LW 2 1 2 4 20:13
"Matt Hendricks" C 0 0 -1 1 9:36
"Jesse Joensuu" LW 0 0 -2 0 9:16
"Nikita Nikitin" D 0 1 0 1 25:24
"Darnell Nurse" D 0 0 -1 0 15:55
"David Perron" LW 0 0 -2 1 16:21
"Jeff Petry" D 0 0 -3 1 14:49
"Benoit Pouliot" LW 0 1 -2 2 13:44
"Teddy Purcell" RW 0 0 -1 2 16:26
"Justin Schultz" D 0 0 0 1 27:07
"Nail Yakupov" RW 0 0 -2 2 13:24

"Mike Smith" G 4 27 60:00

"Mikkel Boedker" RW 3 1 3 4 16:04
"Kyle Chipchura" C 1 0 1 1 10:31
"Shane Doan" RW 0 2 0 0 16:35
"Oliver Ekman-Larsson" D 0 0 -2 2 26:21
"Martin Erat" RW 1 1 2 3 17:06
"Sam Gagner" C 0 0 0 1 16:28
"Martin Hanzal" C 0 2 2 3 18:17
"Rob Klinkhammer" LW 1 0 1 1 12:03
"Lauri Korpikoski" LW 0 0 -1 1 13:55
"Brandon McMillan" LW 0 1 0 2 11:24
"Zbynek Michalek" D 0 0 -2 4 22:28
"Dave Moss" LW 0 0 -1 0 13:31
"Connor Murphy" D 1 0 2 1 9:36
"David Schlemko" D 0 1 1 0 13:49
"Michael Stone" D 0 0 2 4 23:03
"Antoine Vermette" C 0 1 0 0 16:29
"Joe Vitale" C 0 1 0 0 11:37
"Keith Yandle" D 0 1 3 3 24:43

49 http://www.hockey-reference.com/boxscores/201410150CHI.html 2014-10-15 "Calgary Flames" "Chicago Blackhawks" 2 1
"Jonas Hiller" G 1 50 64:35

"Mikael Backlund" C 1 0 1 2 22:29
"Brandon Bollig" LW 0 0 0 0 7:25
"T.J. Brodie" D 0 1 1 2 27:04
"Paul Byron" C 0 0 1 2 19:40
"Joe Colborne" C 0 1 1 1 17:18
"Raphael Diaz" D 0 0 0 0 10:52
"John Gaudreau" LW 0 0 1 0 10:31
"Mark Giordano" D 0 0 0 1 26:39
"Curtis Glencross" C 0 0 0 1 17:14
"Jiri Hudler" C 0 0 0 0 16:35
"Brian McGrattan" RW 0 0 0 3 5:55
"Sean Monahan" C 0 0 0 2 15:36
"Mason Raymond" LW 0 0 0 0 19:21
"Kris Russell" D 0 1 2 1 25:28
"Devin Setoguchi" RW 0 0 1 1 13:29
"Ladislav Smid" D 0 0 0 0 14:29
"Matt Stajan" C 0 0 0 0 10:11
"Dennis Wideman" D 1 0 1 2 25:53

"Corey Crawford" G 2 18 64:30

"Bryan Bickell" LW 0 0 0 0 12:28
"Daniel Carcillo" LW 0 0 0 5 9:05
"Niklas Hjalmarsson" D 0 0 -1 4 21:58
"Marian Hossa" RW 0 0 -1 4 21:50
"Patrick Kane" RW 0 0 0 6 23:38
"Duncan Keith" D 0 0 -1 3 27:50
"Marcus Kruger" C 0 0 0 2 11:02
"Jeremy Morin" LW 0 0 0 2 5:48
"Johnny Oduya" D 0 0 0 1 20:49
"Brad Richards" C 0 0 0 3 13:57
"David Rundblad" D 0 0 0 0 9:14
"Brandon Saad" LW 0 0 -1 3 22:36
"Brent Seabrook" D 0 0 -1 2 25:45
"Patrick Sharp" LW 0 1 -2 8 22:07
"Andrew Shaw" C 1 0 0 4 21:19
"Ben Smith" RW 0 0 0 0 13:57
"Jonathan Toews" C 0 1 -1 2 21:19
"Trevor van Riemsdyk" D 0 0 -1 1 11:43

50 http://www.hockey-reference.com/boxscores/201410150DET.html 2014-10-15 "Boston Bruins" "Detroit Red Wings" 3 2
"Tuukka Rask" G 2 20 65:00

"Patrice Bergeron" C 0 1 1 3 16:48
"Zdeno Chara" D 0 0 1 4 28:08
"Loui Eriksson" LW 0 0 0 0 18:46
"Simon Gagne" LW 0 0 0 2 12:13
"Seth Griffith" C 0 0 0 0 14:57
"Dougie Hamilton" D 0 0 0 3 22:20
"Chris Kelly" CLW 0 1 0 5 17:12
"David Krejci" C 1 0 1 3 23:39
"Torey Krug" D 0 0 0 2 20:59
"Milan Lucic" LW 0 0 0 3 20:00
"Brad Marchand" LW 0 1 1 5 18:47
"Adam McQuaid" D 0 0 0 0 16:52
"Kevan Miller" D 0 0 1 1 16:25
"Daniel Paille" LW 0 0 0 0 8:10
"Dennis Seidenberg" D 0 0 0 0 20:26
"Reilly Smith" RW 1 0 1 4 14:56
"Carl Soderberg" C 0 0 -1 4 16:52
"Ryan Spooner" C 0 0 0 0 4:22

"Jimmy Howard" G 2 39 65:00

"Justin Abdelkader" LW 0 0 -1 0 15:14
"Joakim Andersson" C 0 0 0 1 15:26
"Danny DeKeyser" D 0 0 0 0 24:08
"Jonathan Ericsson" D 0 0 -1 1 24:07
"Johan Franzen" LW 0 0 -1 2 20:39
"Luke Glendening" C 0 0 -1 3 17:09
"Darren Helm" CLW 0 1 -1 0 13:24
"Tomas Jurco" RW 0 1 1 2 12:38
"Jakub Kindl" D 0 0 0 0 9:55
"Niklas Kronwall" D 0 1 -1 1 26:04
"Drew Miller" LW 0 0 0 0 15:08
"Andrej Nestrasil" RW 0 0 0 2 11:07
"Gustav Nyquist" RW 1 0 0 4 15:37
"Kyle Quincey" D 0 0 0 2 18:12
"Riley Sheahan" C 0 1 1 0 16:55
"Brendan Smith" D 0 0 0 0 19:48
"Tomas Tatar" C 1 0 0 1 17:06
"Henrik Zetterberg" LW 0 0 -1 1 21:08

